,alumni_employment,national_rank,quality_education,quality_faculty,score,world_rank,country,university,year
189,594,3,407,-,78.9,190,Italy,University of Milan,2019
190,523,9,-,-,78.9,191,China,Sun Yat-sen University,2019
191,229,4,-,-,78.9,192,South Korea,Sungkyunkwan University,2019
192,-,70,252,159,78.9,193,USA,Stony Brook University,2019
193,728,4,-,-,78.8,194,Italy,University of Bologna,2019
194,-,2,-,-,78.8,195,Spain,Autonomous University of Barcelona,2019
195,-,19,479,179,78.8,196,United Kingdom,London School of Hygiene & Tropical Medicine,2019
196,986,71,-,-,78.8,197,USA,University of Alabama at Birmingham,2019
197,261,4,261,120,78.7,198,Belgium,Université libre de Bruxelles,2019
198,152,5,-,-,78.7,199,South Korea,KAIST,2019
199,-,72,-,96,78.7,200,USA,University of Texas Health Science Center at Houston,2019
200,237,73,-,-,78.7,201,USA,University of Miami,2019
201,-,20,-,109,78.6,202,United Kingdom,University of Leicester,2019
202,51,74,478,-,78.6,203,USA,Georgetown University,2019
203,-,75,250,167,78.6,204,USA,"University of California, Riverside",2019
204,209,10,-,-,78.6,205,China,Huazhong University of Science and Technology,2019
205,983,76,-,74,78.6,206,USA,Virginia Commonwealth University,2019
206,319,77,348,196,78.5,207,USA,University of Georgia,2019
207,-,78,264,151,78.5,208,USA,"University of California, Santa Cruz",2019
208,-,12,-,-,78.5,209,Germany,TU Dresden,2019
209,105,10,232,-,78.5,210,Japan,Kyushu University,2019
210,508,21,474,183,78.4,211,United Kingdom,Newcastle University,2019
211,271,13,471,215,78.4,212,Germany,University of Cologne,2019
212,764,3,490,220,78.4,213,Denmark,Technical University of Denmark,2019
213,-,79,-,45,78.4,214,USA,University of Massachusetts Medical School,2019
214,289,80,370,146,78.4,215,USA,University of Kansas,2019
215,-,81,-,212,78.3,216,USA,Oregon Health & Science University,2019
216,757,8,246,-,78.3,217,Australia,University of Adelaide,2019
217,843,13,316,239,78.3,218,France,Paris Descartes University,2019
218,910,14,517,-,78.3,219,Germany,University of Erlangen–Nuremberg,2019
219,1056,82,359,-,78.2,220,USA,University of Illinois at Chicago,2019
220,772,15,286,224,78.2,221,Germany,University of Münster,2019
221,348,1,95,174,78.2,222,Russia,Lomonosov Moscow State University,2019
222,95,22,75,129,78.2,223,United Kingdom,University of Reading,2019
223,68,83,-,-,78.2,224,USA,Wake Forest University,2019
224,87,1,304,230,78.1,225,Ireland,Trinity College Dublin,2019
225,-,14,-,-,78.1,226,France,Paul Sabatier University,2019
226,251,16,513,-,78.1,227,Germany,RWTH Aachen University,2019
227,1058,1,321,229,78.1,228,Portugal,University of Lisbon,2019
228,-,84,142,204,78.1,229,USA,Yeshiva University,2019
229,1127,15,-,-,78.0,230,France,Claude Bernard University Lyon 1,2019
230,204,85,357,-,78.0,231,USA,University of Cincinnati,2019
231,282,17,508,-,78.0,232,Germany,Karlsruhe Institute of Technology,2019
232,1190,86,332,157,78.0,233,USA,Colorado State University,2019
233,118,87,-,106,78.0,234,USA,University of Houston,2019
234,-,18,-,187,77.9,235,Germany,Johannes Gutenberg University Mainz,2019
235,382,9,280,-,77.9,236,Netherlands,Delft University of Technology,2019
236,1335,1,486,-,77.9,237,Czech Republic,Charles University in Prague,2019
237,908,19,136,249,77.9,238,Germany,University of Würzburg,2019
238,1096,5,386,-,77.9,239,Italy,University of Turin,2019
239,433,11,-,-,77.8,240,China,Harbin Institute of Technology,2019
240,220,11,346,150,77.8,241,Canada,University of Manitoba,2019
241,1367,10,-,-,77.8,242,Netherlands,Maastricht University,2019
242,885,20,476,213,77.8,243,Germany,Kiel University,2019
243,-,11,-,103,77.8,244,Japan,University of Tsukuba,2019
244,357,12,-,-,77.7,245,China,Wuhan University,2019
245,421,1,437,-,77.7,246,New Zealand,University of Auckland,2019
246,691,88,360,107,77.7,247,USA,University of Delaware,2019
247,522,89,328,169,77.7,248,USA,Oregon State University,2019
248,127,3,253,245,77.7,249,Spain,Complutense University of Madrid,2019
249,197,13,-,-,77.6,250,China,Xi'an Jiaotong University,2019
250,393,23,249,73,77.6,251,United Kingdom,University of Sussex,2019
251,263,1,195,-,77.6,252,South Africa,University of Cape Town,2019
252,-,90,-,-,77.6,253,USA,"University of Maryland, Baltimore",2019
253,79,2,293,-,77.6,254,South Africa,University of the Witwatersrand,2019
254,896,6,-,-,77.5,255,Italy,University of Naples Federico II,2019
255,367,12,477,139,77.5,256,Canada,Queen's University,2019
256,730,7,-,-,77.5,257,Italy,University of Florence,2019
257,380,91,431,-,77.5,258,USA,University of Connecticut,2019
258,638,24,512,161,77.5,259,United Kingdom,University of Aberdeen,2019
259,619,92,-,-,77.5,260,USA,Florida State University,2019
260,-,3,365,-,77.4,261,Norway,University of Bergen,2019
261,1344,1,298,189,77.4,262,Mexico,National Autonomous University of Mexico,2019
262,-,25,92,147,77.4,263,United Kingdom,University of East Anglia,2019
263,912,93,-,-,77.4,264,USA,Indiana University – Purdue University Indianapolis,2019
264,634,26,202,-,77.4,265,United Kingdom,University of Exeter,2019
265,455,1,240,238,77.3,266,Austria,University of Vienna,2019
266,150,14,-,-,77.3,267,China,Xiamen University,2019
267,528,15,-,-,77.3,268,China,Jilin University,2019
268,661,94,-,-,77.3,269,USA,University at Buffalo,2019
269,-,5,185,92,77.3,270,Belgium,University of Liège,2019
270,296,95,339,-,77.3,271,USA,Virginia Tech,2019
271,751,16,-,-,77.2,272,China,Shandong University,2019
272,333,96,472,-,77.2,273,USA,"University of Tennessee, Knoxville",2019
273,1124,17,-,-,77.2,274,China,Sichuan University,2019
274,1261,4,-,-,77.2,275,Spain,University of Valencia,2019
275,-,97,-,-,77.2,276,USA,University of New Mexico,2019
276,897,5,-,-,77.2,277,Spain,Autonomous University of Madrid,2019
277,461,13,459,-,77.1,278,Canada,Laval University,2019
278,265,98,445,-,77.1,279,USA,Wayne State University,2019
279,729,99,-,-,77.1,280,USA,University of South Florida,2019
280,141,18,-,-,77.1,281,China,Tianjin University,2019
281,248,2,-,-,77.1,282,Ireland,University College Dublin,2019
282,786,100,269,141,77.0,283,USA,Washington State University,2019
283,1101,3,-,-,77.0,284,Hong Kong,City University of Hong Kong,2019
284,1103,8,180,-,77.0,285,Italy,University of Pisa,2019
285,249,19,-,-,77.0,286,China,Nankai University,2019
286,170,101,327,-,77.0,287,USA,George Washington University,2019
287,513,102,313,-,77.0,288,USA,University of Kentucky,2019
288,335,103,416,-,76.9,289,USA,Louisiana State University,2019
289,222,20,-,-,76.9,290,China,South China University of Technology,2019
290,466,4,-,-,76.9,291,Hong Kong,Hong Kong University of Science and Technology,2019
291,1244,16,68,199,76.9,292,France,Grenoble INP,2019
292,77,27,154,193,76.9,293,United Kingdom,London School of Economics and Political Science,2019
293,285,28,506,-,76.9,294,United Kingdom,Durham University,2019
294,972,21,-,-,76.8,295,Germany,University of Duisburg-Essen,2019
295,-,2,-,-,76.8,296,Austria,Medical University of Vienna,2019
296,641,1,-,-,76.8,297,Greece,National and Kapodistrian University of Athens,2019
297,374,104,259,-,76.8,298,USA,University of Nebraska–Lincoln,2019
298,297,5,-,-,76.8,299,Hong Kong,Hong Kong Polytechnic University,2019
299,1231,1,-,-,76.8,300,Saudi Arabia,King Abdulaziz University,2019
300,368,22,-,-,76.7,301,Germany,Ruhr University Bochum,2019
301,1349,29,-,119,76.7,302,United Kingdom,University of Dundee,2019
302,605,6,-,-,76.7,303,Belgium,University of Antwerp,2019
303,157,105,362,-,76.7,304,USA,Northeastern University,2019
304,819,9,103,60,76.7,305,Italy,University of Parma,2019
305,871,23,-,-,76.7,306,Germany,Ulm University,2019
306,-,21,-,-,76.6,307,China,"Soochow University, China",2019
307,-,30,-,-,76.6,308,United Kingdom,University of York,2019
308,1433,10,-,-,76.6,309,Italy,University of Rome Tor Vergata,2019
309,207,2,-,-,76.6,310,Finland,Aalto University,2019
310,7,17,-,-,76.6,311,France,École nationale d'administration,2019
311,921,22,-,-,76.6,312,China,Southeast University,2019
312,-,18,500,-,76.6,313,France,University of Lille,2019
313,103,2,-,-,76.5,314,Taiwan,National Cheng Kung University,2019
314,27,106,208,-,76.5,315,USA,Southern Methodist University,2019
315,-,24,448,241,76.5,316,Germany,Leipzig University,2019
316,803,11,-,209,76.5,317,Netherlands,Eindhoven University of Technology,2019
317,378,19,491,216,76.5,318,France,University of Lorraine,2019
318,1282,7,-,-,76.5,319,Sweden,Umeå University,2019
319,1308,11,-,-,76.4,320,Italy,University of Genoa,2019
320,279,14,198,-,76.4,321,Canada,Dalhousie University,2019
321,667,2,450,-,76.4,322,Portugal,University of Porto,2019
322,228,23,-,-,76.4,323,China,Central South University,2019
323,-,24,-,-,76.4,324,China,Chinese Academy of Medical Sciences & Peking Union Medical College,2019
324,-,25,-,-,76.4,325,Germany,Friedrich Schiller University Jena,2019
325,219,6,-,-,76.4,326,South Korea,Hanyang University,2019
326,246,25,-,-,76.3,327,China,Dalian University of Technology,2019
327,242,26,-,-,76.3,328,China,Tongji University,2019
328,424,12,373,184,76.3,329,Italy,Polytechnic University of Milan,2019
329,1289,15,-,-,76.3,330,Canada,Simon Fraser University,2019
330,-,20,-,-,76.3,331,France,Versailles Saint-Quentin-en-Yvelines University,2019
331,515,107,-,-,76.3,332,USA,University of South Carolina - Columbia,2019
332,833,2,-,-,76.2,333,New Zealand,University of Otago,2019
333,-,26,228,-,76.2,334,Germany,University of Düsseldorf,2019
334,-,5,-,163,76.2,335,Israel,Ben-Gurion University of the Negev,2019
335,25,21,96,-,76.2,336,France,École des ponts ParisTech,2019
336,-,6,-,-,76.2,337,Spain,University of Granada,2019
337,1206,3,188,-,76.2,338,Taiwan,National Tsing Hua University,2019
338,260,108,-,205,76.2,339,USA,Drexel University,2019
339,-,7,-,-,76.1,340,South Korea,Pohang University of Science and Technology,2019
340,560,8,-,-,76.1,341,Sweden,Linköping University,2019
341,848,27,-,-,76.1,342,China,Beihang University,2019
342,791,31,449,-,76.1,343,United Kingdom,Queen's University Belfast,2019
343,1222,1,238,-,76.1,344,Argentina,University of Buenos Aires,2019
344,681,13,473,245,76.1,345,Italy,University of Pavia,2019
345,1237,28,-,-,76.1,346,China,Beijing Normal University,2019
346,562,32,-,-,76.0,347,United Kingdom,Lancaster University,2019
347,685,109,-,-,76.0,348,USA,Temple University,2019
348,408,2,378,-,76.0,349,Brazil,Federal University of Rio de Janeiro,2019
349,38,22,-,-,76.0,350,France,CentraleSupélec,2019
350,747,33,344,-,76.0,351,United Kingdom,University of St Andrews,2019
351,1416,4,-,-,76.0,352,Denmark,University of Southern Denmark,2019
352,-,3,-,-,76.0,353,Brazil,University of Campinas,2019
353,-,14,-,-,75.9,354,Italy,University of Milano-Bicocca,2019
354,1388,3,-,-,75.9,355,Finland,University of Turku,2019
355,-,27,-,-,75.9,356,Germany,Hannover Medical School,2019
356,1104,8,-,-,75.9,357,South Korea,Kyung Hee University,2019
357,1147,7,-,-,75.9,358,Spain,University of the Basque Country,2019
358,-,1,424,-,75.9,359,Serbia,University of Belgrade,2019
359,1347,9,-,-,75.9,360,Australia,Curtin University,2019
360,-,7,380,-,75.8,361,Belgium,Vrije Universiteit Brussel,2019
361,-,1,-,-,75.8,362,Poland,Jagiellonian University,2019
362,329,28,79,-,75.8,363,Germany,University of Stuttgart,2019
363,763,29,-,-,75.8,364,Germany,University of Regensburg,2019
364,519,30,219,-,75.8,365,Germany,Technical University of Berlin,2019
365,-,110,-,-,75.8,366,USA,Medical University of South Carolina,2019
366,784,5,-,-,75.8,367,Denmark,Aalborg University,2019
367,191,1,502,-,75.7,368,Chile,Pontifical Catholic University of Chile,2019
368,-,15,-,-,75.7,369,Italy,University of Perugia,2019
369,-,31,-,-,75.7,370,Germany,Justus Liebig University Giessen,2019
370,574,10,-,-,75.7,371,Australia,Macquarie University,2019
371,-,16,-,-,75.7,372,Canada,University of Victoria,2019
372,494,111,186,-,75.7,373,USA,University of Texas at Dallas,2019
373,874,112,135,177,75.7,374,USA,"University at Albany, SUNY",2019
374,362,113,-,-,75.7,375,USA,"University of Oklahoma, Norman",2019
375,379,4,-,-,75.6,376,Finland,Tampere University,2019
376,372,9,516,-,75.6,377,Sweden,Chalmers University of Technology,2019
377,-,10,138,-,75.6,378,Sweden,Swedish University of Agricultural Sciences,2019
378,1324,11,-,-,75.6,379,Australia,Griffith University,2019
379,-,114,-,-,75.6,380,USA,University of Texas Health Science Center at San Antonio,2019
380,153,3,-,-,75.6,381,South Africa,Stellenbosch University,2019
381,1105,29,-,-,75.6,382,China,China Agricultural University,2019
382,-,115,-,-,75.5,383,USA,Thomas Jefferson University,2019
383,20,11,-,222,75.5,384,Sweden,Stockholm School of Economics,2019
384,573,12,-,-,75.5,385,Australia,University of Wollongong,2019
385,1038,30,-,-,75.5,386,China,Beijing Institute of Technology,2019
386,-,1,-,-,75.5,387,Slovenia,University of Ljubljana,2019
387,1285,13,-,-,75.5,388,Australia,University of Newcastle,2019
388,960,12,-,-,75.5,389,Netherlands,University of Twente,2019
389,1158,14,-,-,75.5,390,Australia,Queensland University of Technology,2019
390,-,8,-,-,75.4,391,Spain,Pompeu Fabra University,2019
391,-,116,379,-,75.4,392,USA,University of Oregon,2019
392,718,23,14,-,75.4,393,France,École des Hautes Études en Sciences Sociales,2019
393,991,2,460,-,75.4,394,Poland,University of Warsaw,2019
394,-,31,-,-,75.4,395,China,East China University of Science and Technology,2019
395,426,2,-,-,75.4,396,Saudi Arabia,King Saud University,2019
396,582,32,-,-,75.4,397,China,Hunan University,2019
397,419,12,88,-,75.4,398,Japan,Kobe University,2019
398,1432,117,-,172,75.3,399,USA,George Mason University,2019
399,1060,33,-,-,75.3,400,China,Lanzhou University,2019
400,625,9,-,-,75.3,401,South Korea,University of Ulsan,2019
401,916,15,-,-,75.3,402,Australia,Deakin University,2019
402,-,24,-,-,75.3,403,France,University of Rennes 1,2019
403,238,17,-,-,75.3,404,Canada,York University,2019
404,657,5,-,-,75.3,405,Finland,University of Oulu,2019
405,939,9,522,-,75.3,406,Spain,University of Zaragoza,2019
406,344,118,340,-,75.2,407,USA,Tulane University,2019
407,-,16,-,-,75.2,408,Australia,University of Tasmania,2019
408,760,3,-,240,75.2,409,Austria,University of Innsbruck,2019
409,1464,10,-,-,75.2,410,Spain,University of Seville,2019
410,307,4,-,-,75.2,411,Taiwan,National Chiao Tung University,2019
411,696,4,518,-,75.2,412,Austria,Vienna University of Technology,2019
412,432,119,-,-,75.2,413,USA,Texas Tech University,2019
413,956,16,439,-,75.2,414,Italy,University of Trieste,2019
414,1359,13,-,-,75.1,415,Japan,Hiroshima University,2019
415,1122,3,514,-,75.1,416,Portugal,University of Coimbra,2019
416,-,2,-,-,75.1,417,Greece,Aristotle University of Thessaloniki,2019
417,470,2,-,-,75.1,418,Chile,University of Chile,2019
418,-,6,-,-,75.1,419,Finland,University of Eastern Finland,2019
419,425,120,413,-,75.1,420,USA,Kansas State University,2019
420,-,17,-,-,75.1,421,Italy,University of Bari,2019
421,13,34,-,-,75.1,422,China,China Europe International Business School,2019
422,99,11,-,192,75.0,423,Spain,University of Navarra,2019
423,267,4,484,-,75.0,424,South Africa,University of KwaZulu-Natal,2019
424,-,32,444,250,75.0,425,Germany,University of Marburg,2019
425,225,34,127,114,75.0,426,United Kingdom,University of Hull,2019
426,561,35,-,-,75.0,427,United Kingdom,University of Bath,2019
427,134,121,-,-,75.0,428,USA,Boston College,2019
428,837,10,-,-,75.0,429,South Korea,Kyungpook National University,2019
429,440,122,-,-,75.0,430,USA,University of Vermont,2019
430,-,3,-,-,74.9,431,Saudi Arabia,King Abdullah University of Science and Technology,2019
431,15,14,-,-,74.9,432,Japan,Hitotsubashi University,2019
432,52,123,-,-,74.9,433,USA,Colorado School of Mines,2019
433,441,35,-,-,74.9,434,China,East China Normal University,2019
434,648,1,209,-,74.9,435,India,Indian Institute of Science,2019
435,143,124,291,-,74.9,436,USA,Rensselaer Polytechnic Institute,2019
436,647,18,455,-,74.9,437,Canada,University of Saskatchewan,2019
437,689,36,-,-,74.9,438,China,University of Electronic Science and Technology of China,2019
438,775,125,-,-,74.8,439,USA,University of Louisville,2019
439,-,126,-,-,74.8,440,USA,Medical College of Wisconsin,2019
440,-,18,-,-,74.8,441,Italy,Vita-Salute San Raffaele University,2019
441,363,1,-,-,74.8,442,Malaysia,University of Malaya,2019
442,600,12,-,-,74.8,443,Spain,Polytechnic University of Catalonia,2019
443,-,4,-,-,74.8,444,Brazil,São Paulo State University,2019
444,577,11,-,-,74.8,445,South Korea,Pusan National University,2019
445,418,127,24,-,74.8,446,USA,City College of New York,2019
446,529,15,275,-,74.8,447,Japan,Okayama University,2019
447,1162,19,-,-,74.7,448,Canada,University of Guelph,2019
448,59,128,165,-,74.7,449,USA,Lehigh University,2019
449,1050,129,-,-,74.7,450,USA,University of Central Florida,2019
450,1203,19,-,-,74.7,451,Italy,Catholic University of the Sacred Heart,2019
451,651,5,-,-,74.7,452,Brazil,Federal University of Minas Gerais,2019
452,325,36,-,-,74.7,453,United Kingdom,University of Strathclyde,2019
453,1218,6,-,-,74.7,454,Brazil,Federal University of Rio Grande do Sul,2019
454,1196,12,-,-,74.7,455,South Korea,Chonnam National University,2019
455,898,13,-,-,74.7,456,Spain,University of Santiago de Compostela,2019
456,198,37,-,-,74.6,457,China,University of Science and Technology Beijing,2019
457,61,130,18,-,74.6,458,USA,Amherst College,2019
458,1112,17,-,-,74.6,459,Australia,James Cook University,2019
459,539,38,-,-,74.6,460,China,Chongqing University,2019
460,-,131,-,-,74.6,461,USA,University of Tennessee Health Science Center,2019
461,-,25,-,-,74.6,462,France,University of Clermont Auvergne,2019
462,1041,18,-,-,74.6,463,Australia,University of Technology Sydney,2019
463,-,1,-,-,74.6,464,Iran,Islamic Azad University,2019
464,342,132,367,220,74.5,465,USA,Saint Louis University,2019
465,-,26,230,218,74.5,466,France,École normale supérieure de Lyon,2019
466,-,133,-,-,74.5,467,USA,University of Mississippi,2019
467,312,134,-,-,74.5,468,USA,West Virginia University,2019
468,-,20,-,-,74.5,469,Italy,University of Trento,2019
469,1217,21,-,-,74.5,470,Italy,University of Siena,2019
470,-,14,-,-,74.5,471,Spain,Polytechnic University of Valencia,2019
471,346,3,384,175,74.5,472,New Zealand,University of Canterbury,2019
472,-,39,-,-,74.5,473,China,Capital Medical University,2019
