,alumni_employment,location,national_rank,quality_education,quality_faculty,score,world_rank,university,year
720,1298,China,68,-,-,72.2,721,Jiangsu University,2019
721,-,USA,177,-,-,72.2,722,University of Toledo,2019
722,1396,China,69,-,-,72.2,723,Beijing Jiaotong University,2019
723,-,Hungary,4,-,-,72.2,724,University of Debrecen,2019
724,158,USA,178,-,-,72.1,725,University of Denver,2019
725,-,Russia,5,456,-,72.1,726,National Research Nuclear University MEPhI,2019
726,-,Austria,8,-,-,72.1,727,Graz University of Technology,2019
727,1438,South Korea,23,-,-,72.1,728,Kangwon National University,2019
728,1085,Poland,4,469,-,72.1,729,Warsaw University of Technology,2019
729,-,Spain,25,-,-,72.1,730,University of the Balearic Islands,2019
730,-,India,10,-,-,72.1,731,"All India Institute of Medical Sciences, New Delhi",2019
731,121,USA,179,-,-,72.1,732,Miami University,2019
732,-,Italy,40,-,-,72.1,733,Marche Polytechnic University,2019
733,-,China,70,-,-,72.1,734,Southern Medical University,2019
734,-,Spain,26,-,-,72.1,735,University of Murcia,2019
735,620,United Kingdom,49,422,-,72.1,736,University of Essex,2019
736,-,Japan,28,-,-,72.1,737,Kindai University,2019
737,386,South Korea,24,-,-,72.0,738,Yeungnam University,2019
738,1471,United Kingdom,50,-,-,72.0,739,"Open University, UK",2019
739,463,China,71,-,-,72.0,740,North China Electric Power University,2019
740,230,Japan,29,309,-,72.0,741,Nagasaki University,2019
741,-,China,72,-,-,72.0,742,Beijing University of Technology,2019
742,870,United Kingdom,51,167,-,72.0,743,Bangor University,2019
743,-,China,73,-,-,72.0,744,Air Force Medical University,2019
744,-,China,74,-,-,72.0,745,Nanjing University of Information Science and Technology,2019
745,37,Norway,5,371,-,72.0,746,Norwegian School of Economics,2019
746,841,Sweden,12,-,-,72.0,747,Örebro University,2019
747,-,Iran,5,-,-,72.0,748,Isfahan University of Technology,2019
748,1361,China,75,-,-,72.0,749,National University of Defense Technology,2019
749,-,Greece,6,-,-,72.0,750,University of Patras,2019
750,-,Cyprus,1,-,-,71.9,751,University of Cyprus,2019
751,804,France,43,-,-,71.9,752,University Paris-Est Créteil,2019
752,392,USA,180,245,-,71.9,753,Binghamton University,2019
753,1205,Brazil,11,-,-,71.9,754,Federal University of Paraná,2019
754,-,China,76,-,-,71.9,755,Tianjin Medical University,2019
755,542,USA,181,-,-,71.9,756,University of North Carolina at Charlotte,2019
756,-,South Korea,25,-,-,71.9,757,Gyeongsang National University,2019
757,985,Norway,6,-,-,71.9,758,Norwegian University of Life Sciences,2019
758,575,Belgium,8,-,-,71.9,759,Hasselt University,2019
759,-,USA,182,-,-,71.9,760,University of Louisiana at Lafayette,2019
760,999,South Africa,6,-,-,71.9,761,University of Johannesburg,2019
761,-,Croatia,2,-,-,71.9,762,University of Split,2019
762,477,USA,183,-,-,71.9,763,University of Rhode Island,2019
763,-,Japan,30,-,-,71.8,764,Graduate University for Advanced Studies,2019
764,1005,China,77,-,-,71.8,765,South China Normal University,2019
765,723,USA,184,-,-,71.8,766,University of Akron,2019
766,-,Germany,48,-,-,71.8,767,University of Wuppertal,2019
767,-,Taiwan,12,-,-,71.8,768,Kaohsiung Medical University,2019
768,-,Italy,41,-,-,71.8,769,University of L'Aquila,2019
769,-,China,78,-,-,71.8,770,Army Medical University,2019
770,211,France,44,-,154,71.8,771,École normale supérieure Paris-Saclay,2019
771,1280,China,79,-,-,71.8,772,Zhejiang University of Technology,2019
772,1358,USA,185,-,-,71.8,773,Southern Illinois University Carbondale,2019
773,-,Austria,9,-,-,71.8,774,"University of Natural Resources and Life Sciences, Vienna",2019
774,-,France,45,-,-,71.8,775,Jean Monnet University,2019
775,927,China,80,-,-,71.8,776,Nanjing University of Posts and Telecommunications,2019
776,576,France,46,-,-,71.8,777,INSA Toulouse,2019
777,-,Iran,6,-,-,71.7,778,Amirkabir University of Technology,2019
778,-,Spain,27,-,-,71.7,779,"University of Córdoba, Spain",2019
779,732,China,81,-,-,71.7,780,Hefei University of Technology,2019
780,759,Colombia,1,-,-,71.7,781,National University of Colombia,2019
781,1059,USA,186,-,-,71.7,782,"University of Nevada, Las Vegas",2019
782,810,USA,187,342,-,71.7,783,New Mexico State University,2019
783,-,Taiwan,13,-,-,71.7,784,National Taiwan University of Science and Technology,2019
784,-,USA,188,-,-,71.7,785,Uniformed Services University of the Health Sciences,2019
785,-,Germany,49,-,-,71.7,786,Carl von Ossietzky University of Oldenburg,2019
786,-,Spain,28,-,-,71.7,787,Carlos III University of Madrid,2019
787,277,India,11,-,-,71.7,788,Indian Institute of Technology Roorkee,2019
788,-,Spain,29,-,-,71.7,789,Jaume I University,2019
789,-,USA,189,-,-,71.7,790,Old Dominion University,2019
790,-,United Kingdom,52,-,-,71.7,791,Liverpool John Moores University,2019
791,-,France,47,191,-,71.6,792,University of Tours,2019
792,-,Egypt,2,-,-,71.6,793,Ain Shams University,2019
793,-,Chile,3,-,-,71.6,794,University of Concepción,2019
794,-,Turkey,7,-,-,71.6,795,Ege University,2019
795,-,Malaysia,3,-,-,71.6,796,"National University of Malaysia, UKM",2019
796,1379,France,48,-,-,71.6,797,University of Orléans,2019
797,1403,Malaysia,4,-,-,71.6,798,"Putra University, Malaysia",2019
798,883,China,82,-,-,71.6,799,China University of Mining and Technology,2019
799,1295,China,83,-,-,71.6,800,Nanchang University,2019
800,383,Colombia,2,-,-,71.6,801,"University of the Andes, Colombia",2019
801,-,Iran,7,-,-,71.6,802,Tarbiat Modares University,2019
802,587,India,12,433,-,71.6,803,Panjab University,2019
803,149,United Kingdom,53,-,-,71.6,804,Cranfield University,2019
804,1052,USA,190,452,-,71.6,805,Michigan Technological University,2019
805,1009,United Kingdom,54,-,-,71.5,806,University of Portsmouth,2019
806,-,Italy,42,-,-,71.5,807,Polytechnic University of Bari,2019
807,-,Germany,50,-,-,71.5,808,University of Hohenheim,2019
808,169,Canada,25,-,-,71.5,809,University of Windsor,2019
809,445,China,84,-,-,71.5,810,Beijing University of Posts and Telecommunications,2019
810,-,Japan,31,-,-,71.5,811,Juntendo University,2019
811,994,USA,191,-,-,71.5,812,Rutgers University–Newark,2019
812,-,Spain,30,-,-,71.5,813,University of Alicante,2019
813,607,USA,192,-,-,71.5,814,Northern Illinois University,2019
814,253,USA,193,26,-,71.5,815,Swarthmore College,2019
815,-,Belgium,9,-,-,71.5,816,University of Mons,2019
816,1451,Uganda,1,-,-,71.5,817,Makerere University,2019
817,-,South Korea,26,-,-,71.5,818,"University of Science and Technology, Korea",2019
818,47,USA,194,-,-,71.5,819,Bucknell University,2019
819,-,Pakistan,1,-,-,71.4,820,Quaid-i-Azam University,2019
820,-,Italy,43,-,-,71.4,821,University of Messina,2019
821,442,Macau,1,-,-,71.4,822,University of Macau,2019
822,618,India,13,349,-,71.4,823,Banaras Hindu University,2019
823,845,Brazil,12,-,-,71.4,824,University of Brasília,2019
824,1220,Japan,32,454,-,71.4,825,Nihon University,2019
825,-,Italy,44,-,-,71.4,826,University of Insubria,2019
826,1028,Germany,51,-,-,71.4,827,TU Kaiserslautern,2019
827,-,United Kingdom,55,-,-,71.4,828,Keele University,2019
828,-,China,85,-,-,71.4,829,Shaanxi Normal University,2019
829,579,India,14,-,-,71.4,830,Indian Institute of Technology Kanpur,2019
830,-,Poland,5,-,-,71.4,831,Adam Mickiewicz University in Poznań,2019
831,55,United Kingdom,56,-,-,71.4,832,London Business School,2019
832,334,USA,195,-,-,71.4,833,Portland State University,2019
833,-,France,49,-,-,71.3,834,University of Western Brittany,2019
834,741,Austria,10,-,-,71.3,835,Johannes Kepler University Linz,2019
835,-,Spain,31,-,-,71.3,836,University of Alcalá,2019
836,1467,Uruguay,1,-,-,71.3,837,"University of the Republic, Uruguay",2019
837,701,USA,196,-,-,71.3,838,East Carolina University,2019
838,-,France,50,-,-,71.3,839,Paul Valéry University,2019
839,-,South Korea,27,-,-,71.3,840,Sejong University,2019
840,1297,Turkey,8,-,-,71.3,841,Gazi University,2019
841,1457,China,86,-,-,71.3,842,Yangzhou University,2019
842,812,Turkey,9,-,-,71.3,843,Bilkent University,2019
843,-,Canada,26,-,-,71.3,844,Ryerson University,2019
844,-,United Kingdom,57,-,-,71.3,845,University of Brighton,2019
845,1447,China,87,-,-,71.3,846,South China Agricultural University,2019
846,1377,Germany,52,-,-,71.3,847,University of Siegen,2019
847,-,Japan,33,-,-,71.3,848,Tokyo University of Agriculture and Technology,2019
848,797,China,88,-,-,71.2,849,Southwest Jiaotong University,2019
849,-,USA,197,-,-,71.2,850,"University of California, Merced",2019
850,-,Spain,32,-,-,71.2,851,University of Extremadura,2019
851,-,Pakistan,2,-,-,71.2,852,Aga Khan University,2019
852,-,China,89,-,-,71.2,853,"Northwest University, China",2019
853,-,Argentina,3,-,-,71.2,854,National University of Córdoba,2019
854,-,China,90,-,-,71.2,855,Harbin Engineering University,2019
855,45,USA,198,-,-,71.2,856,Colgate University,2019
856,563,Japan,34,-,-,71.2,857,Osaka Prefecture University,2019
857,-,Brazil,13,-,-,71.2,858,Federal University of Pelotas,2019
858,-,Japan,35,-,131,71.2,859,University of Hyogo,2019
859,593,United Kingdom,58,-,-,71.2,860,University of Stirling,2019
860,-,France,51,-,-,71.2,861,University of Picardie Jules Verne,2019
861,-,Hungary,5,212,-,71.2,862,Budapest University of Technology and Economics,2019
862,-,France,52,341,-,71.1,863,University of Poitiers,2019
863,1180,USA,199,267,-,71.1,864,North Dakota State University,2019
864,-,Poland,6,-,-,71.1,865,Medical University of Warsaw,2019
865,-,China,91,-,-,71.1,866,"China Medical University, PRC",2019
866,1296,China,92,-,-,71.1,867,University of Jinan,2019
867,-,China,93,-,-,71.1,868,Harbin Medical University,2019
868,-,South Africa,7,-,-,71.1,869,North-West University,2019
869,1419,China,94,-,-,71.1,870,Shanxi University,2019
870,1182,Spain,33,-,-,71.1,871,University of Valladolid,2019
871,-,France,53,440,-,71.1,872,University of Franche-Comté,2019
872,-,South Korea,28,-,-,71.1,873,Gachon University,2019
873,-,South Korea,29,-,-,71.1,874,Chungbuk National University,2019
874,-,USA,200,23,-,71.1,875,Oberlin College,2019
875,34,Switzerland,10,-,-,71.1,876,International Institute for Management Development,2019
876,951,Japan,36,-,-,71.1,877,Ehime University,2019
877,-,USA,201,-,-,71.0,878,University of Texas Rio Grande Valley,2019
878,-,Russia,6,-,-,71.0,879,National Research University Higher School of Economics,2019
879,1221,Brazil,14,-,-,71.0,880,Federal University of Pernambuco,2019
880,-,Romania,1,-,-,71.0,881,Babeș-Bolyai University,2019
881,1133,Japan,37,-,131,71.0,882,Shizuoka University,2019
882,-,Belarus,1,-,-,71.0,883,Belarusian State University,2019
883,355,United Kingdom,59,396,-,71.0,884,"City, University of London",2019
884,193,France,54,199,168,71.0,885,Paris-Dauphine University,2019
885,510,South Korea,30,-,-,71.0,886,Dongguk University,2019
886,-,United Kingdom,60,-,-,71.0,887,Ulster University,2019
887,-,Brazil,15,-,-,71.0,888,Federal University of Viçosa,2019
888,-,China,95,-,-,71.0,889,Qingdao University,2019
889,1215,Chile,4,-,-,71.0,890,Federico Santa María Technical University,2019
890,-,China,96,-,-,71.0,891,Chongqing Medical University,2019
891,-,Australia,25,-,-,71.0,892,Victoria University,2019
892,41,USA,202,301,-,71.0,893,College of the Holy Cross,2019
893,385,USA,203,-,-,70.9,894,Missouri University of Science and Technology,2019
894,-,China,97,-,-,70.9,895,Wenzhou Medical University,2019
895,855,Australia,26,-,-,70.9,896,Murdoch University,2019
896,-,Egypt,3,-,-,70.9,897,Mansoura University,2019
897,-,France,55,-,-,70.9,898,University of Caen Normandy,2019
898,66,Japan,38,-,-,70.9,899,Chuo University,2019
899,-,Poland,7,-,-,70.9,900,Wroclaw Medical University,2019
900,-,Poland,8,-,-,70.9,901,Medical University of Lodz,2019
901,818,Ireland,5,-,-,70.9,902,University of Limerick,2019
902,1062,USA,204,410,-,70.9,903,Northern Arizona University,2019
903,643,South Korea,31,-,-,70.9,904,Sogang University,2019
904,-,Iran,8,-,-,70.9,905,Shahid Beheshti University of Medical Sciences,2019
905,-,China,98,-,-,70.9,906,Beijing Forestry University,2019
906,-,China,99,-,-,70.9,907,Southern University of Science and Technology,2019
907,-,Tunisia,1,-,-,70.9,908,Tunis El Manar University,2019
908,1315,China,100,-,-,70.8,909,Hohai University,2019
909,1292,Brazil,16,-,-,70.8,910,Federal University of Ceará,2019
910,-,South Korea,32,-,-,70.8,911,Inje University,2019
911,462,USA,205,-,-,70.8,912,University of Memphis,2019
912,580,Japan,39,-,-,70.8,913,Ritsumeikan University,2019
913,-,Japan,40,-,-,70.8,914,Yamagata University,2019
914,780,Japan,41,-,-,70.8,915,Gifu University,2019
915,-,Bulgaria,1,256,-,70.8,916,Sofia University,2019
916,-,Romania,2,-,-,70.8,917,University POLITEHNICA of Bucharest,2019
917,1036,Taiwan,14,-,-,70.8,918,National Taiwan Normal University,2019
918,-,Mexico,3,-,-,70.8,919,Benemérita Autonomous University of Puebla,2019
919,-,Spain,34,-,-,70.8,920,Miguel Hernández University of Elche,2019
920,-,United Kingdom,61,-,-,70.8,921,University of Hertfordshire,2019
921,-,Italy,45,-,-,70.8,922,Gabriele d’Annunzio University,2019
922,-,China,101,-,-,70.8,923,Shandong First Medical University & Shandong Academy of Medical Sciences,2019
923,1434,Thailand,3,-,-,70.8,924,Chiang Mai University,2019
924,-,Italy,46,-,-,70.7,925,University of Basilicata,2019
925,1436,Brazil,17,-,-,70.7,926,Federal University of Bahia,2019
926,-,Italy,47,-,-,70.7,927,University of Sassari,2019
927,1269,Poland,9,510,-,70.7,928,University of Wrocław,2019
928,902,Poland,10,-,-,70.7,929,Wrocław University of Science and Technology,2019
929,-,Japan,42,-,-,70.7,930,Tokai University,2019
930,913,Brazil,18,-,-,70.7,931,Fluminense Federal University,2019
931,-,Japan,43,-,79,70.7,932,Meijo University,2019
932,-,Poland,11,-,-,70.7,933,Medical University of Silesia,2019
933,-,South Korea,33,-,-,70.7,934,University of Seoul,2019
934,-,Iran,9,-,-,70.7,935,Iran University of Science and Technology,2019
935,622,Japan,44,-,-,70.7,936,Kagoshima University,2019
936,-,Japan,45,-,-,70.7,937,Gunma University,2019
937,-,Brazil,19,-,-,70.7,938,Federal University of São Carlos,2019
938,-,Luxembourg,1,-,-,70.7,939,University of Luxembourg,2019
939,40,USA,206,-,-,70.6,940,Babson College,2019
940,-,France,56,-,-,70.6,941,University of Upper Alsace,2019
941,135,USA,207,347,-,70.6,942,Villanova University,2019
942,974,USA,208,-,-,70.6,943,Rochester Institute of Technology,2019
943,-,Japan,46,-,-,70.6,944,Tokyo Women's Medical University,2019
944,-,France,57,515,-,70.6,945,Rouen Normandy University,2019
945,-,Turkey,10,-,-,70.6,946,Çukurova University,2019
946,-,USA,209,-,-,70.6,947,University of Alabama in Huntsville,2019
947,-,Canada,27,-,-,70.6,948,University of Regina,2019
948,-,Malaysia,5,-,-,70.6,949,"University of Technology, Malaysia",2019
949,471,Japan,47,-,-,70.6,950,University of Toyama,2019
950,-,Iran,10,-,-,70.6,951,Shiraz University,2019
951,1194,China,102,-,-,70.6,952,China Pharmaceutical University,2019
952,-,Japan,48,-,-,70.6,953,Nara Institute of Science and Technology,2019
953,829,United Kingdom,62,-,-,70.6,954,Northumbria University,2019
954,-,Romania,3,419,-,70.6,955,University of Bucharest,2019
955,584,USA,210,-,-,70.5,956,Florida Institute of Technology,2019
956,954,China,103,-,-,70.5,957,Xiangtan University,2019
957,-,Brazil,20,-,-,70.5,958,Federal University of ABC,2019
958,-,Pakistan,3,-,-,70.5,959,COMSATS University Islamabad,2019
959,-,Mexico,4,-,-,70.5,960,Metropolitan Autonomous University,2019
960,957,China,104,-,-,70.5,961,Anhui University,2019
961,-,Poland,12,-,-,70.5,962,Nicolaus Copernicus University,2019
962,-,Finland,8,-,-,70.5,963,Åbo Akademi University,2019
963,340,USA,211,-,-,70.5,964,American University,2019
964,-,China,105,-,-,70.5,965,Guangzhou Medical University,2019
965,-,USA,212,-,-,70.5,966,Creighton University,2019
966,1397,China,106,-,-,70.5,967,Hangzhou Normal University,2019
967,-,USA,213,-,-,70.5,968,SUNY Upstate Medical University,2019
968,-,India,15,-,-,70.5,969,Indian Institute of Technology Guwahati,2019
969,-,New Zealand,6,-,-,70.5,970,Auckland University of Technology,2019
970,-,Ireland,6,-,-,70.5,971,Royal College of Surgeons in Ireland,2019
971,712,USA,214,412,-,70.5,972,New Jersey Institute of Technology,2019
972,-,Japan,49,-,-,70.4,973,Jichi Medical University,2019
973,-,India,16,93,203,70.4,974,Jawaharlal Nehru University,2019
974,-,South Korea,34,-,-,70.4,975,Hallym University,2019
975,1225,China,107,-,-,70.4,976,Shanghai Normal University,2019
976,1469,Egypt,4,285,-,70.4,977,Alexandria University,2019
977,1142,USA,215,244,-,70.4,978,Hunter College,2019
978,889,Germany,53,-,-,70.4,979,University of Mannheim,2019
979,-,India,17,-,-,70.4,980,Postgraduate Institute of Medical Education and Research,2019
980,-,Spain,35,-,-,70.4,981,King Juan Carlos University,2019
981,-,China,108,-,-,70.4,982,Guangdong University of Technology,2019
982,-,Russia,7,-,-,70.4,983,Tomsk State University,2019
983,1444,China,109,-,-,70.4,984,Ningbo University,2019
984,-,China,110,-,-,70.4,985,Zhejiang Normal University,2019
985,1443,South Korea,35,-,-,70.4,986,Dankook University,2019
986,-,China,111,-,-,70.4,987,Anhui Medical University,2019
987,-,USA,216,-,-,70.4,988,Howard University,2019
988,-,France,58,-,191,70.3,989,Toulouse 1 Capitole University,2019
989,-,United Arab Emirates,1,-,-,70.3,990,Khalifa University,2019
990,-,USA,217,-,-,70.3,991,Florida Atlantic University,2019
991,923,China,112,-,-,70.3,992,Capital Normal University,2019
992,1235,Germany,54,-,-,70.3,993,Paderborn University,2019
993,-,USA,218,-,-,70.3,994,New York Medical College,2019
994,-,Poland,13,-,-,70.3,995,Medical University of Gdańsk,2019
995,-,Germany,55,-,-,70.3,996,University of Augsburg,2019
996,631,United Kingdom,63,-,-,70.3,997,Aston University,2019
997,-,China,113,-,-,70.3,998,Henan University,2019
998,-,China,114,-,-,70.3,999,Guangxi University,2019
999,-,Brazil,21,-,-,70.3,1000,Federal University of Rio Grande do Norte,2019
1000,-,Turkey,11,-,-,70.3,1001,Marmara University,2019
1001,-,Russia,8,-,-,70.3,1002,ITMO University,2019
1002,-,Spain,36,-,-,70.3,1003,University of A Coruña,2019
